username,full_name,country,total_followers,total_following,total_media_posts,is_verified,account_category,account_age_years,posting_frequency_per_week,follower_growth_rate_30d,account_bio_has_link,post_id,media_type,category,categorization,categorizations,caption_length_chars,hashtags_count,mentions_count,has_call_to_action,video_duration_seconds,carousel_slide_count,posted_day_of_week,posted_hour_of_day,is_weekend,is_peak_posting_hour,top_country,secondary_country,primary_age_group,gender_female_pct,gender_male_pct,audience_activity_score,per_media_likes,per_media_comments,per_media_shares,per_media_saves,per_media_video_views,per_media_completion_rate,reach_from_home_pct,reach_from_explore_pct,reach_from_hashtags_pct,reach_from_other_pct,per_media_reach,per_media_impressions,account_categories,account_categories_str
creator_food_19,Creator 19 (Food & Dining),AE,92154,1141,2852,False,Food & Dining,3.8,2.8,0.14,True,creator_food_19_p2,Reel,Food & Dining,Inspirational / Storytelling,['Inspirational / Storytelling'],1619,27,1,True,38.9,1,Tuesday,0,0,0,AE,US,35-44,0.69,0.31,0.771,2504,167,693,205,150659,0.796,0.312,0.505,0.1,0.083,120754,163013,['Food & Dining'],Food & Dining
creator_food_19,Creator 19 (Food & Dining),AE,92154,1141,2852,False,Food & Dining,9.2,11.7,0.107,False,creator_food_19_p3,Static Image,Food & Dining,Educational / How-To,['Educational / How-To'],960,3,7,True,0.0,1,Tuesday,16,0,0,AE,CA,18-24,0.682,0.318,0.738,3458,262,802,515,0,0.0,0.77,0.146,0.032,0.052,73226,110353,['Food & Dining'],Food & Dining
creator_musi_20,Creator 20 (Music & Entertainment),IT,818753,3202,1308,False,Music & Entertainment,9.7,6.0,0.147,True,creator_musi_20_p1,Carousel,Music & Entertainment,"Educational / How-To, Behind The Scenes","['Educational / How-To', 'Behind The Scenes']",1759,23,2,True,0.0,3,Wednesday,5,0,0,IT,FR,45+,0.633,0.367,0.782,23028,1822,1691,3254,0,0.0,0.699,0.115,0.1,0.086,787676,1068176,"['Education & Careers', 'Music & Entertainment', 'Sports']","Education & Careers, Music & Entertainment, Sports"
creator_musi_20,Creator 20 (Music & Entertainment),IT,818753,3202,1308,False,Music & Entertainment,3.4,7.9,0.112,False,creator_musi_20_p2,Reel,Education & Careers,"Behind The Scenes, Promotional / Sponsored","['Behind The Scenes', 'Promotional / Sponsored']",1760,6,3,True,65.4,1,Monday,2,0,0,IT,FR,18-24,0.616,0.384,0.832,16418,1046,1878,1444,1716855,0.492,0.42,0.473,0.044,0.063,1197839,2071227,"['Education & Careers', 'Music & Entertainment', 'Sports']","Education & Careers, Music & Entertainment, Sports"
creator_musi_20,Creator 20 (Music & Entertainment),IT,818753,3202,1308,False,Music & Entertainment,1.8,2.7,0.121,True,creator_musi_20_p3,Carousel,Sports,"Educational / How-To, Behind The Scenes","['Educational / How-To', 'Behind The Scenes']",232,23,0,True,0.0,7,Wednesday,15,0,0,IT,ES,25-34,0.503,0.497,0.813,18266,525,1324,1140,0,0.0,0.73,0.114,0.1,0.056,554871,995266,"['Education & Careers', 'Music & Entertainment', 'Sports']","Education & Careers, Music & Entertainment, Sports"
creator_scie_21,Creator 21 (Science & Technology),DE,7762197,1416,434,True,Science & Technology,7.1,9.1,0.084,True,creator_scie_21_p1,Reel,Health & Fitness,Behind The Scenes,['Behind The Scenes'],1860,27,1,True,62.4,1,Thursday,16,0,0,DE,FR,18-24,0.621,0.379,0.659,160835,9614,44623,5878,13900087,0.345,0.342,0.505,0.1,0.053,11975628,16283227,"['Health & Fitness', 'Science & Technology']","Health & Fitness, Science & Technology"
creator_scie_21,Creator 21 (Science & Technology),DE,7762197,1416,434,True,Science & Technology,6.7,7.3,0.137,True,creator_scie_21_p2,Reel,Science & Technology,Educational / How-To,['Educational / How-To'],1248,14,7,True,20.4,1,Sunday,10,1,0,DE,BR,35-44,0.452,0.548,0.455,254874,11970,46428,49073,20733485,0.7,0.418,0.486,0.076,0.02,14784689,18104549,"['Health & Fitness', 'Science & Technology']","Health & Fitness, Science & Technology"
creator_scie_21,Creator 21 (Science & Technology),DE,7762197,1416,434,True,Science & Technology,12.0,3.9,0.029,False,creator_scie_21_p3,Carousel,Health & Fitness,Promotional / Sponsored,['Promotional / Sponsored'],1516,7,5,True,0.0,7,Monday,23,0,0,DE,IN,45+,0.454,0.546,0.771,232621,6977,25723,38395,0,0.0,0.741,0.122,0.048,0.089,5421652,9253853,"['Health & Fitness', 'Science & Technology']","Health & Fitness, Science & Technology"
creator_scie_22,Creator 22 (Science & Technology),ES,920,3735,1957,False,Science & Technology,4.7,5.3,0.002,False,creator_scie_22_p1,Static Image,Science & Technology,Promotional / Sponsored,['Promotional / Sponsored'],1194,25,7,False,0.0,1,Thursday,2,0,0,ES,IT,45+,0.389,0.611,0.721,35,1,2,2,0,0.0,0.767,0.111,0.1,0.022,418,687,"['Finance & Business', 'Food & Dining', 'Science & Technology']","Finance & Business, Food & Dining, Science & Technology"
creator_scie_22,Creator 22 (Science & Technology),ES,920,3735,1957,False,Science & Technology,1.1,3.3,0.134,True,creator_scie_22_p2,Reel,Finance & Business,Behind The Scenes,['Behind The Scenes'],1515,4,7,True,66.6,1,Tuesday,4,0,0,ES,AU,18-24,0.591,0.409,0.953,37,1,5,1,2094,0.51,0.428,0.476,0.036,0.06,1599,2772,"['Finance & Business', 'Food & Dining', 'Science & Technology']","Finance & Business, Food & Dining, Science & Technology"
creator_scie_22,Creator 22 (Science & Technology),ES,920,3735,1957,False,Science & Technology,1.5,3.9,0.057,True,creator_scie_22_p3,Reel,Food & Dining,Educational / How-To,['Educational / How-To'],228,5,1,True,22.1,1,Saturday,14,1,0,ES,AE,25-34,0.535,0.465,0.41,42,2,3,6,2638,0.208,0.402,0.464,0.04,0.094,1494,1990,"['Finance & Business', 'Food & Dining', 'Science & Technology']","Finance & Business, Food & Dining, Science & Technology"
creator_musi_23,Creator 23 (Music & Entertainment),IT,93367,824,4538,False,Music & Entertainment,11.7,10.5,0.043,False,creator_musi_23_p1,Story,Music & Entertainment,Educational / How-To,['Educational / How-To'],1877,11,1,True,0.0,1,Friday,22,0,0,IT,CA,25-34,0.1,0.9,0.525,2114,131,554,333,0,0.0,0.695,0.152,0.064,0.089,19676,20868,"['Music & Entertainment', 'Science & Technology']","Music & Entertainment, Science & Technology"
creator_musi_23,Creator 23 (Music & Entertainment),IT,93367,824,4538,False,Music & Entertainment,4.1,5.4,0.124,True,creator_musi_23_p2,Reel,Music & Entertainment,Behind The Scenes,['Behind The Scenes'],732,25,0,True,60.3,1,Thursday,4,0,0,IT,IN,25-34,0.329,0.671,0.913,2140,125,288,35,106775,0.299,0.364,0.477,0.1,0.059,89043,146683,"['Music & Entertainment', 'Science & Technology']","Music & Entertainment, Science & Technology"
creator_musi_23,Creator 23 (Music & Entertainment),IT,93367,824,4538,False,Music & Entertainment,5.3,11.5,0.044,True,creator_musi_23_p3,Carousel,Science & Technology,Entertaining / Trend,['Entertaining / Trend'],491,17,1,True,0.0,2,Saturday,8,1,0,IT,MX,25-34,0.639,0.361,0.458,2701,154,83,91,0,0.0,0.723,0.106,0.088,0.083,49418,72301,"['Music & Entertainment', 'Science & Technology']","Music & Entertainment, Science & Technology"
creator_fash_24,Creator 24 (Fashion & Beauty),MX,105261,3772,4901,False,Fashion & Beauty,11.8,7.2,0.002,False,creator_fash_24_p1,Static Image,Travel & Events,"Behind The Scenes, Promotional / Sponsored","['Behind The Scenes', 'Promotional / Sponsored']",2047,21,7,False,0.0,1,Saturday,12,1,1,MX,US,45+,0.452,0.548,0.646,4383,70,285,376,0,0.0,0.693,0.113,0.1,0.094,46438,68610,"['Fashion & Beauty', 'Science & Technology', 'Travel & Events']","Fashion & Beauty, Science & Technology, Travel & Events"
creator_fash_24,Creator 24 (Fashion & Beauty),MX,105261,3772,4901,False,Fashion & Beauty,3.2,9.8,0.011,True,creator_fash_24_p2,Carousel,Fashion & Beauty,Educational / How-To,['Educational / How-To'],851,7,4,False,0.0,5,Wednesday,17,0,0,MX,CA,25-34,0.32,0.68,0.61,3376,264,326,376,0,0.0,0.745,0.119,0.048,0.088,60715,86393,"['Fashion & Beauty', 'Science & Technology', 'Travel & Events']","Fashion & Beauty, Science & Technology, Travel & Events"
creator_fash_24,Creator 24 (Fashion & Beauty),MX,105261,3772,4901,False,Fashion & Beauty,6.7,7.9,0.01,True,creator_fash_24_p3,Carousel,Science & Technology,"Inspirational / Storytelling, Behind The Scenes, Entertaining / Trend","['Inspirational / Storytelling', 'Behind The Scenes', 'Entertaining / Trend']",1113,10,0,True,0.0,7,Tuesday,6,0,0,MX,US,18-24,0.9,0.1,0.463,3543,216,323,1056,0,0.0,0.783,0.118,0.06,0.039,64718,82901,"['Fashion & Beauty', 'Science & Technology', 'Travel & Events']","Fashion & Beauty, Science & Technology, Travel & Events"
creator_fash_25,Creator 25 (Fashion & Beauty),GB,1154623,1441,1468,False,Fashion & Beauty,10.9,6.6,0.11,True,creator_fash_25_p1,Reel,Fashion & Beauty,Entertaining / Trend,['Entertaining / Trend'],755,22,2,True,13.0,1,Sunday,23,1,0,GB,CA,18-24,0.578,0.422,0.454,32597,1615,4193,2596,1409144,0.701,0.352,0.476,0.1,0.072,1253770,2135733,['Fashion & Beauty'],Fashion & Beauty
creator_fash_25,Creator 25 (Fashion & Beauty),GB,1154623,1441,1468,False,Fashion & Beauty,5.6,4.3,0.065,False,creator_fash_25_p2,Static Image,Fashion & Beauty,"Entertaining / Trend, Promotional / Sponsored, Educational / How-To","['Entertaining / Trend', 'Promotional / Sponsored', 'Educational / How-To']",1698,10,4,True,0.0,1,Thursday,11,0,1,GB,MX,25-34,0.594,0.406,0.549,40728,1326,11136,5906,0,0.0,0.687,0.155,0.06,0.098,661130,986113,['Fashion & Beauty'],Fashion & Beauty
creator_fash_25,Creator 25 (Fashion & Beauty),GB,1154623,1441,1468,False,Fashion & Beauty,6.6,4.4,0.093,False,creator_fash_25_p3,Static Image,Fashion & Beauty,"Educational / How-To, Inspirational / Storytelling","['Educational / How-To', 'Inspirational / Storytelling']",1181,11,7,True,0.0,1,Tuesday,4,0,0,GB,BR,18-24,0.568,0.432,0.741,33890,2096,2193,6487,0,0.0,0.746,0.113,0.064,0.077,767674,937995,['Fashion & Beauty'],Fashion & Beauty
creator_fina_26,Creator 26 (Finance & Business),CA,798,1798,3593,False,Finance & Business,1.7,1.5,0.091,False,creator_fina_26_p1,Story,Finance & Business,"Educational / How-To, Entertaining / Trend, Promotional / Sponsored","['Educational / How-To', 'Entertaining / Trend', 'Promotional / Sponsored']",1315,19,3,True,0.0,1,Monday,21,0,1,CA,IT,18-24,0.9,0.1,0.908,29,1,2,7,0,0.0,0.76,0.113,0.096,0.031,136,151,['Finance & Business'],Finance & Business
creator_fina_26,Creator 26 (Finance & Business),CA,798,1798,3593,False,Finance & Business,11.6,7.8,0.135,True,creator_fina_26_p2,Reel,Finance & Business,"Entertaining / Trend, Inspirational / Storytelling","['Entertaining / Trend', 'Inspirational / Storytelling']",180,10,0,True,64.4,1,Thursday,23,0,0,CA,IT,25-34,0.526,0.474,0.454,28,1,5,2,1281,0.688,0.391,0.484,0.06,0.065,1078,1664,['Finance & Business'],Finance & Business
creator_fina_26,Creator 26 (Finance & Business),CA,798,1798,3593,False,Finance & Business,3.2,2.2,0.131,True,creator_fina_26_p3,Carousel,Finance & Business,"Entertaining / Trend, Promotional / Sponsored, Behind The Scenes","['Entertaining / Trend', 'Promotional / Sponsored', 'Behind The Scenes']",229,5,2,True,0.0,4,Tuesday,16,0,0,CA,AU,35-44,0.401,0.599,0.578,37,2,2,2,0,0.0,0.805,0.111,0.04,0.044,472,762,['Finance & Business'],Finance & Business
creator_trav_27,Creator 27 (Travel & Events),DE,53515,206,3122,False,Travel & Events,4.2,3.3,0.11,True,creator_trav_27_p1,Reel,Travel & Events,"Entertaining / Trend, Behind The Scenes, Educational / How-To","['Entertaining / Trend', 'Behind The Scenes', 'Educational / How-To']",1373,27,6,False,39.3,1,Monday,17,0,0,DE,US,25-34,0.675,0.325,0.552,2191,174,152,293,84140,0.329,0.337,0.464,0.1,0.099,67514,94405,['Travel & Events'],Travel & Events
creator_trav_27,Creator 27 (Travel & Events),DE,53515,206,3122,False,Travel & Events,1.7,12.2,0.122,False,creator_trav_27_p2,Carousel,Travel & Events,"Entertaining / Trend, Educational / How-To","['Entertaining / Trend', 'Educational / How-To']",1827,9,0,False,0.0,6,Saturday,17,1,0,DE,BR,18-24,0.589,0.411,0.718,1234,32,83,279,0,0.0,0.777,0.113,0.056,0.054,40215,65499,['Travel & Events'],Travel & Events
creator_trav_27,Creator 27 (Travel & Events),DE,53515,206,3122,False,Travel & Events,4.4,4.3,0.042,False,creator_trav_27_p3,Static Image,Travel & Events,"Inspirational / Storytelling, Behind The Scenes","['Inspirational / Storytelling', 'Behind The Scenes']",372,24,6,True,0.0,1,Friday,3,0,0,DE,ES,35-44,0.562,0.438,0.892,1458,61,82,83,0,0.0,0.75,0.111,0.1,0.039,26320,36392,['Travel & Events'],Travel & Events
creator_food_28,Creator 28 (Food & Dining),CA,102004,644,656,False,Food & Dining,7.6,11.3,0.108,True,creator_food_28_p1,Static Image,Food & Dining,Educational / How-To,['Educational / How-To'],888,24,1,True,0.0,1,Tuesday,17,0,0,CA,GB,25-34,0.647,0.353,0.591,3414,271,390,277,0,0.0,0.682,0.123,0.1,0.095,45700,69658,['Food & Dining'],Food & Dining
creator_food_28,Creator 28 (Food & Dining),CA,102004,644,656,False,Food & Dining,1.8,10.0,0.087,True,creator_food_28_p2,Carousel,Food & Dining,Educational / How-To,['Educational / How-To'],1205,1,6,True,0.0,9,Friday,11,0,1,CA,GB,25-34,0.742,0.258,0.804,2405,67,580,135,0,0.0,0.731,0.148,0.024,0.097,77535,126376,['Food & Dining'],Food & Dining
creator_food_28,Creator 28 (Food & Dining),CA,102004,644,656,False,Food & Dining,8.1,11.3,0.086,True,creator_food_28_p3,Carousel,Food & Dining,Behind The Scenes,['Behind The Scenes'],1675,0,4,False,0.0,2,Tuesday,20,0,1,CA,FR,45+,0.626,0.374,0.906,2245,92,175,422,0,0.0,0.79,0.116,0.02,0.074,67828,110324,['Food & Dining'],Food & Dining
creator_fina_29,Creator 29 (Finance & Business),IN,13401472,769,1186,True,Finance & Business,4.7,11.6,0.045,True,creator_fina_29_p1,Static Image,Finance & Business,"Entertaining / Trend, Inspirational / Storytelling","['Entertaining / Trend', 'Inspirational / Storytelling']",1009,24,6,False,0.0,1,Sunday,14,1,0,IN,MX,35-44,0.241,0.759,0.633,264334,10380,30243,14660,0,0.0,0.753,0.123,0.1,0.024,3855789,4802636,"['Fashion & Beauty', 'Finance & Business']","Fashion & Beauty, Finance & Business"
creator_fina_29,Creator 29 (Finance & Business),IN,13401472,769,1186,True,Finance & Business,8.1,7.0,0.051,False,creator_fina_29_p2,Static Image,Finance & Business,"Behind The Scenes, Inspirational / Storytelling","['Behind The Scenes', 'Inspirational / Storytelling']",596,2,5,True,0.0,1,Tuesday,8,0,0,IN,BR,18-24,0.643,0.357,0.531,405278,13381,10266,38352,0,0.0,0.803,0.105,0.028,0.064,7645662,11545695,"['Fashion & Beauty', 'Finance & Business']","Fashion & Beauty, Finance & Business"
creator_fina_29,Creator 29 (Finance & Business),IN,13401472,769,1186,True,Finance & Business,7.4,11.2,0.044,False,creator_fina_29_p3,Reel,Fashion & Beauty,Promotional / Sponsored,['Promotional / Sponsored'],1785,15,2,True,33.9,1,Thursday,19,0,1,IN,GB,25-34,0.451,0.549,0.706,361437,19990,75830,26075,21578931,0.312,0.378,0.492,0.08,0.05,12130135,21519070,"['Fashion & Beauty', 'Finance & Business']","Fashion & Beauty, Finance & Business"
creator_trav_30,Creator 30 (Travel & Events),GB,1206,2223,2762,False,Travel & Events,12.0,1.2,0.075,True,creator_trav_30_p1,Carousel,Travel & Events,"Educational / How-To, Entertaining / Trend, Promotional / Sponsored","['Educational / How-To', 'Entertaining / Trend', 'Promotional / Sponsored']",103,14,6,True,0.0,3,Friday,6,0,0,GB,DE,18-24,0.671,0.329,0.898,45,2,6,1,0,0.0,0.768,0.126,0.076,0.03,938,1487,"['Finance & Business', 'Travel & Events']","Finance & Business, Travel & Events"
creator_trav_30,Creator 30 (Travel & Events),GB,1206,2223,2762,False,Travel & Events,11.0,2.2,0.049,True,creator_trav_30_p2,Static Image,Finance & Business,Inspirational / Storytelling,['Inspirational / Storytelling'],1272,28,3,True,0.0,1,Wednesday,12,0,1,GB,FR,18-24,0.509,0.491,0.837,42,2,4,2,0,0.0,0.758,0.119,0.1,0.023,470,640,"['Finance & Business', 'Travel & Events']","Finance & Business, Travel & Events"
creator_trav_30,Creator 30 (Travel & Events),GB,1206,2223,2762,False,Travel & Events,11.6,4.0,0.138,True,creator_trav_30_p3,Reel,Travel & Events,Behind The Scenes,['Behind The Scenes'],1482,4,3,True,34.1,1,Monday,6,0,0,GB,DE,25-34,0.504,0.496,0.448,45,1,11,3,4542,0.61,0.406,0.498,0.036,0.06,2639,4549,"['Finance & Business', 'Travel & Events']","Finance & Business, Travel & Events"
creator_fina_31,Creator 31 (Finance & Business),DE,26828,2107,1283,False,Finance & Business,10.0,10.7,0.057,True,creator_fina_31_p1,Reel,Finance & Business,Promotional / Sponsored,['Promotional / Sponsored'],498,11,3,False,24.2,1,Thursday,7,0,0,DE,MX,25-34,0.507,0.493,0.63,1030,68,222,88,65562,0.52,0.391,0.493,0.064,0.052,51535,74236,['Finance & Business'],Finance & Business
creator_fina_31,Creator 31 (Finance & Business),DE,26828,2107,1283,False,Finance & Business,10.4,3.0,0.079,False,creator_fina_31_p2,Static Image,Finance & Business,Behind The Scenes,['Behind The Scenes'],1285,23,5,False,0.0,1,Saturday,16,1,0,DE,IN,25-34,0.644,0.356,0.696,893,40,90,68,0,0.0,0.684,0.12,0.1,0.096,13309,22310,['Finance & Business'],Finance & Business
creator_fina_31,Creator 31 (Finance & Business),DE,26828,2107,1283,False,Finance & Business,2.9,9.4,0.145,False,creator_fina_31_p3,Reel,Finance & Business,"Entertaining / Trend, Inspirational / Storytelling, Educational / How-To","['Entertaining / Trend', 'Inspirational / Storytelling', 'Educational / How-To']",696,7,6,True,24.2,1,Monday,7,0,0,DE,CA,35-44,0.471,0.529,0.975,826,56,187,129,60272,0.533,0.436,0.495,0.048,0.021,40464,53516,['Finance & Business'],Finance & Business
creator_educ_32,Creator 32 (Education & Careers),IT,226611,2686,2110,False,Education & Careers,10.3,3.3,0.11,True,creator_educ_32_p1,Reel,Education & Careers,"Educational / How-To, Entertaining / Trend","['Educational / How-To', 'Entertaining / Trend']",895,14,6,False,20.9,1,Saturday,11,1,1,IT,AE,35-44,0.517,0.483,0.531,6701,179,1222,1479,486521,0.253,0.36,0.486,0.076,0.078,288537,357130,['Education & Careers'],Education & Careers
creator_educ_32,Creator 32 (Education & Careers),IT,226611,2686,2110,False,Education & Careers,9.8,12.5,-0.012,True,creator_educ_32_p2,Static Image,Education & Careers,"Educational / How-To, Behind The Scenes, Promotional / Sponsored","['Educational / How-To', 'Behind The Scenes', 'Promotional / Sponsored']",1344,10,5,True,0.0,1,Friday,2,0,0,IT,BR,25-34,0.579,0.421,0.478,8926,392,1953,2294,0,0.0,0.767,0.144,0.06,0.029,152964,195840,['Education & Careers'],Education & Careers
creator_educ_32,Creator 32 (Education & Careers),IT,226611,2686,2110,False,Education & Careers,4.9,9.8,0.111,True,creator_educ_32_p3,Reel,Education & Careers,Entertaining / Trend,['Entertaining / Trend'],515,0,3,False,55.6,1,Friday,2,0,0,IT,GB,25-34,0.432,0.568,0.591,4934,311,1465,425,372028,0.308,0.393,0.509,0.02,0.078,302791,474956,['Education & Careers'],Education & Careers
creator_fina_33,Creator 33 (Finance & Business),US,45904385,227,1118,False,Finance & Business,9.1,3.9,0.057,True,creator_fina_33_p1,Reel,Finance & Business,Behind The Scenes,['Behind The Scenes'],484,24,6,True,60.2,1,Friday,11,0,1,US,GB,25-34,0.34,0.66,0.616,1383559,108954,324816,71763,132541395,0.481,0.379,0.497,0.1,0.024,80286331,135182923,"['Education & Careers', 'Finance & Business', 'Food & Dining']","Education & Careers, Finance & Business, Food & Dining"
creator_fina_33,Creator 33 (Finance & Business),US,45904385,227,1118,False,Finance & Business,6.0,6.4,0.069,False,creator_fina_33_p2,Reel,Food & Dining,"Inspirational / Storytelling, Educational / How-To","['Inspirational / Storytelling', 'Educational / How-To']",1175,3,3,False,39.9,1,Wednesday,15,0,0,US,AU,18-24,0.534,0.466,0.94,934348,60052,266182,194750,80793431,0.498,0.438,0.507,0.032,0.023,52633441,86509883,"['Education & Careers', 'Finance & Business', 'Food & Dining']","Education & Careers, Finance & Business, Food & Dining"
creator_fina_33,Creator 33 (Finance & Business),US,45904385,227,1118,False,Finance & Business,2.2,2.6,0.005,True,creator_fina_33_p3,Reel,Education & Careers,Educational / How-To,['Educational / How-To'],1274,18,5,True,12.5,1,Friday,9,0,0,US,AE,18-24,0.457,0.543,0.518,1096225,39891,205103,98542,73228137,0.45,0.351,0.487,0.092,0.07,52528741,92642181,"['Education & Careers', 'Finance & Business', 'Food & Dining']","Education & Careers, Finance & Business, Food & Dining"
creator_fash_34,Creator 34 (Fashion & Beauty),AE,781,1738,4985,False,Fashion & Beauty,2.8,9.8,-0.01,True,creator_fash_34_p1,Reel,Fashion & Beauty,"Educational / How-To, Entertaining / Trend, Promotional / Sponsored","['Educational / How-To', 'Entertaining / Trend', 'Promotional / Sponsored']",1270,7,5,True,36.0,1,Wednesday,16,0,0,AE,CA,25-34,0.435,0.565,0.52,24,1,1,5,2033,0.633,0.429,0.458,0.048,0.065,1184,1402,"['Fashion & Beauty', 'Finance & Business']","Fashion & Beauty, Finance & Business"
creator_fash_34,Creator 34 (Fashion & Beauty),AE,781,1738,4985,False,Fashion & Beauty,2.7,11.1,0.005,True,creator_fash_34_p2,Carousel,Fashion & Beauty,Promotional / Sponsored,['Promotional / Sponsored'],1760,15,1,False,0.0,5,Thursday,0,0,0,AE,GB,18-24,0.538,0.462,0.93,25,1,1,6,0,0.0,0.728,0.108,0.08,0.084,534,919,"['Fashion & Beauty', 'Finance & Business']","Fashion & Beauty, Finance & Business"
